CardID,Occurrences,Name,Card Type,Property,Family,Type,Set Name,Print Tag,Rarity,Average Price,Low Price,Total Average Price,Total Low Price,7 Day Shift,30 Day Shift,6 Month Shift,Year Shift
GSE-EN001,1,Elemental HERO Wildheart,monster,,earth,Warrior / Effect,Yu-Gi-Oh! GX Special Edition,GSE-EN001,Ultra Secret Rare,3.89,0.69,3.89,0.69,-0.01,0.04,0.09,0.49
LART-EN011,1,Soul Drain,trap,Continuous,,,The Lost Art Promotion K,LART-EN011,Ultra Rare,8.84,2.79,8.84,2.79,0.05,-0.02,0.0,0.0
BLHR-EN080,2,Shaddoll Falco,monster,,dark,Spellcaster / Flip,Battles of Legend: Hero's Revenge,BLHR-EN080,Ultra Rare,1.11,0.33,2.22,0.66,0.23,0.25,0.0,0.0
BLHR-EN082,3,Shaddoll Squamata,monster,,dark,Spellcaster / Flip,Battles of Legend: Hero's Revenge,BLHR-EN082,Ultra Rare,1.11,0.33,3.33,0.99,-0.01,0.22,0.0,0.0
BLHR-EN083,2,Shaddoll Beast,monster,,dark,Spellcaster / Flip,Battles of Legend: Hero's Revenge,BLHR-EN083,Ultra Rare,1.16,0.33,2.32,0.66,0.02,-0.2,0.0,0.0
BLHR-EN075,2,Guardian of Order,monster,,light,Warrior / Effect,Battles of Legend: Hero's Revenge,BLHR-EN075,Ultra Rare,1.07,0.33,2.14,0.66,0.0,0.02,0.0,0.0
BLHR-EN035,2,Battlewasp - Arbalest the Rapidfire,monster,,wind,Insect / Effect,Battles of Legend: Hero's Revenge,BLHR-EN035,Ultra Rare,1.05,0.33,2.1,0.66,-0.01,0.0,0.0,0.0
BLHR-EN034,2,Battlewasp - Twinbow the Attacker,monster,,wind,Insect / Effect,Battles of Legend: Hero's Revenge,BLHR-EN034,Ultra Rare,1.05,0.33,2.1,0.66,-0.01,-0.05,0.0,0.0
BLHR-EN032,2,Battlewasp - Dart the Hunter,monster,,wind,Insect / Effect,Battles of Legend: Hero's Revenge,BLHR-EN032,Ultra Rare,1.07,0.33,2.14,0.66,0.02,0.06,0.0,0.0
BLHR-EN036,3,Battlewasp - Azusa the Ghost Bow,monster,,wind,Insect / Synchro,Battles of Legend: Hero's Revenge,BLHR-EN036,Ultra Rare,1.08,0.33,3.24,0.99,0.0,0.37,0.0,0.0
BLHR-EN039,1,Battlewasp - Ballista the Armageddon,monster,,wind,Insect / Synchro,Battles of Legend: Hero's Revenge,BLHR-EN039,Ultra Rare,1.01,0.33,1.01,0.33,-0.04,-0.01,0.0,0.0
BLHR-EN042,1,Battlewasp - Nest,trap,Continuous,,,Battles of Legend: Hero's Revenge,BLHR-EN042,Ultra Rare,1.06,0.33,1.06,0.33,0.0,-0.01,0.0,0.0
BLHR-EN063,1,Destiny HERO - Dangerous,monster,,dark,Warrior / Fusion,Battles of Legend: Hero's Revenge,BLHR-EN063,Ultra Rare,1.06,0.33,1.06,0.33,0.0,0.39,0.0,0.0
BLHR-EN006,1,Vision HERO Multiply Guy,monster,,dark,Warrior / Effect,Battles of Legend: Hero's Revenge,BLHR-EN006,Ultra Rare,1.06,0.33,1.06,0.33,-0.01,0.08,0.0,0.0
BLHR-EN003,1,Gold Moon Coin,spell,Normal,,,Battles of Legend: Hero's Revenge,BLHR-EN003,Ultra Rare,1.04,0.33,1.04,0.33,-0.01,0.35,0.0,0.0
BLHR-EN022,1,Lucky Loan,spell,Normal,,,Battles of Legend: Hero's Revenge,BLHR-EN022,Ultra Rare,1.01,0.33,1.01,0.33,0.26,0.26,0.0,0.0
BLHR-EN069,1,Predaplast,spell,Quick-Play,,,Battles of Legend: Hero's Revenge,BLHR-EN069,Ultra Rare,1.01,0.33,1.01,0.33,-0.02,0.31,0.0,0.0
BLHR-EN018,2,Fortune Fairy Ann,monster,,dark,Spellcaster / Effect,Battles of Legend: Hero's Revenge,BLHR-EN018,Ultra Rare,1.07,0.33,2.14,0.66,0.06,0.02,0.0,0.0
BLHR-EN062,2,Vision HERO Trinity,monster,,dark,Warrior / Fusion,Battles of Legend: Hero's Revenge,BLHR-EN062,Ultra Rare,1.06,0.33,2.12,0.66,0.0,0.0,0.0,0.0
BLHR-EN061,1,Elemental HERO Stratos,monster,,wind,Warrior / Effect,Battles of Legend: Hero's Revenge,BLHR-EN061,Ultra Rare,2.37,1.29,2.37,1.29,0.05,0.05,0.0,0.0
BLHR-EN016,2,Fortune Fairy Hu,monster,,wind,Spellcaster / Effect,Battles of Legend: Hero's Revenge,BLHR-EN016,Ultra Rare,1.02,0.33,2.04,0.66,-0.04,-0.03,0.0,0.0
BLHR-EN009,1,Vision HERO Gravito,monster,,dark,Warrior / Effect,Battles of Legend: Hero's Revenge,BLHR-EN009,Ultra Rare,1.05,0.33,1.05,0.33,-0.01,0.0,0.0,0.0
BLHR-EN021,1,Miracle Stone,spell,Continuous,,,Battles of Legend: Hero's Revenge,BLHR-EN021,Ultra Rare,1.07,0.33,1.07,0.33,0.0,0.02,0.0,0.0
BLHR-EN088,1,Summon Limit,trap,Continuous,,,Battles of Legend: Hero's Revenge,BLHR-EN088,Ultra Rare,4.74,2.25,4.74,2.25,-0.04,-0.01,0.0,0.0
BLHR-EN067,1,Lunalight Crimson Fox,monster,,dark,Beast-Warrior / Effect,Battles of Legend: Hero's Revenge,BLHR-EN067,Ultra Rare,1.04,0.33,1.04,0.33,-0.01,-0.01,0.0,0.0
BLHR-EN013,1,Apparition,trap,Normal,,,Battles of Legend: Hero's Revenge,BLHR-EN013,Ultra Rare,1.04,0.33,1.04,0.33,-0.02,0.01,0.0,0.0
BLHR-EN011,1,Vision Release,spell,Normal,,,Battles of Legend: Hero's Revenge,BLHR-EN011,Ultra Rare,1.05,0.33,1.05,0.33,0.31,0.25,0.0,0.0
BLHR-EN028,1,Number 60: Dugares the Timeless,monster,,fire,Fiend / Xyz,Battles of Legend: Hero's Revenge,BLHR-EN028,Ultra Rare,3.38,2.66,3.38,2.66,0.01,0.28,0.0,0.0
BLHR-EN017,1,Fortune Fairy Swee,monster,,water,Spellcaster / Effect,Battles of Legend: Hero's Revenge,BLHR-EN017,Ultra Rare,1.07,0.33,1.07,0.33,-0.01,0.0,0.0,0.0
BLHR-EN037,1,Battlewasp - Halberd the Charge,monster,,wind,Insect / Synchro,Battles of Legend: Hero's Revenge,BLHR-EN037,Ultra Rare,1.05,0.33,1.05,0.33,0.03,-0.01,0.0,0.0
BLHR-EN073,1,Will of the Salamangreat,spell,Continuous,,,Battles of Legend: Hero's Revenge,BLHR-EN073,Ultra Rare,1.12,0.33,1.12,0.33,0.0,-0.01,0.0,0.0
BLHR-EN025,1,T.G. Metal Skeleton,monster,,dark,Zombie / Effect,Battles of Legend: Hero's Revenge,BLHR-EN025,Ultra Rare,1.04,0.33,1.04,0.33,0.0,0.0,0.0,0.0
BLHR-EN033,1,Battlewasp - Sting the Poison,monster,,wind,Insect / Tuner,Battles of Legend: Hero's Revenge,BLHR-EN033,Ultra Rare,1.1,0.33,1.1,0.33,0.04,0.04,0.0,0.0
